"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent"
"Crawford, Brandon",543063,2017,30,518,570,131,82,34,1,14,113,42,19.8,7.4,".253",".403",".305","0.708","0.150",".292","77","259","209","5","3","148","721","260","0","388","26","144","18","0","3","1","46","20","414","63","2","66","156","36","30","0","3","0","5","0","0","0","0","9","268","3","2","0","2","0","1","0","0","58","3","0","0","795","9","1366","710","2172",,"1","4","0","0",".241",".394",".301",".302",".300",".153",".346",".347",".316",".310",".012",".009","-0.001",,,,,,,,,,,,,"87.5","11.3",34.8,24,5.8,5.1,25.6,24.9,35.3,2.9,33.5,"97.580685874","92.852968589",76.2,19.9,28.8,48.1,51.9,156,324,52.1,1126,84.9,7.4,320,1263,542,2172,80.1,157,790,47.9,1037,41.2,891,28,51.4,34.1,37.4,28.3,414,59.2,46.6,193,20.8,86,24.9,103,7.7,32,,,,,,,,,,,,,,,,,,,,,,,,,,
"Harrison, Josh",543281,2017,29,486,542,132,88,26,2,16,90,28,16.6,5.2,".272",".432",".339","0.771","0.160",".303","47","176","210","4","12","101","624","274","0","433","20","128","5","0","2","23","36","26","401","70","0","83","121","44","25","0","2","0","4","1","1","0","2","3","204","3","1","0","0","0","1","0","0","66","12","0","0","679","5","1342","865","2029",,"1","7","2","0",".252",".390",".332",".311",".323",".138",".361",".333",".331",".309",".020",".042",".021",,,,,,,,,,,,,"84.9","16.5",38.4,11,2.7,8.5,25.9,28.9,24.9,7.2,24.1,"94.705423179","91.362796555",73,18.2,33,29.7,70.3,99,333,50.2,1010,83.1,7.4,179,1299,493,2029,81.8,133,731,49.8,1001,42.5,854,21.7,53,41.1,35.2,23.7,401,62.1,38.2,153,27.2,109,28.4,114,6.2,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hosmer, Eric",543333,2017,27,603,671,192,135,31,1,25,104,66,15.5,9.8,".318",".498",".385","0.883","0.180",".351","94","260","300","1","6","147","938","374","0","447","22","162","20","0","0","0","76","26","501","90","0","39","217","41","21","0","3","1","1","0","0","5","0","2","221","1","0","0","1","0","1","0","0","98","5","1","0","988","2","1566","735","2573",,"1","7","1","0",".286",".454",".376",".352",".357",".168",".414",".382",".383",".347",".032",".044",".024",,,,,,,,,,,,,"89.8","3.9",30.3,35,7,3.8,26.5,14.2,43.5,4.2,39.4,"101.348699758","94.761279456",69.7,13.5,26.9,40.5,59.5,148,365,52.9,1359,82.1,7.6,314,1513,715,2573,86.5,114,843,47.1,1209,44.6,1146,21.6,47.1,25.9,40.1,33.5,501,58.4,56.3,282,13,65,26.5,133,4.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rendon, Anthony",543685,2017,27,508,605,153,86,41,1,25,82,84,13.6,13.9,".301",".533",".403","0.936","0.232",".314","100","201","271","2","7","138","1005","496","0","484","16","147","7","0","2","7","50","33","432","70","0","106","104","41","34","0","6","0","1","0","0","0","0","6","133","2","0","0","0","0","2","0","0","81","7","0","0","1079","6","1555","755","2645",,"2","2","0","0",".275",".478",".394",".369",".384",".203",".410",".375",".354",".326",".026",".055",".025",,,,,,,,,,,,,"89.8","18.3",34.7,28,6.5,7.4,26.2,33.6,23.4,1.9,38.4,"98.816573832","93.605964941",61.7,9.9,18.8,29.3,70.7,72,246,49.9,1307,72,8.1,216,1690,649,2645,90.1,80,810,50.1,1312,41.8,1095,14.3,40.5,37.5,33.1,29.4,432,57.4,34.3,148,32.2,139,25.7,111,7.9,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shaw, Travis",543768,2017,27,538,606,147,81,34,1,31,138,60,22.8,9.9,".273",".513",".349","0.862","0.240",".312","101","246","276","0","10","146","849","384","0","448","15","144","20","0","1","4","44","34","404","68","1","71","141","25","27","0","6","0","1","0","0","1","1","3","196","0","0","0","0","0","0","0","0","84","2","8","0","926","4","1466","625","2396",,"0","1","1","0",".251",".440",".361",".328",".329",".189",".436",".388",".365",".336",".022",".073",".033",,,,,,,,,,,,,"88.6","14.9",34.7,30,7.4,6.7,25.2,26.2,30.4,3.7,39.4,"100.236793035","94.229055473",66.8,15.2,27.6,33,67,119,361,54.7,1309,74.5,5.7,316,1435,607,2396,84.8,110,724,45.3,1084,43.9,1050,21.1,45.3,37.1,37.1,25.7,404,53,43.8,177,26,105,23.3,94,6.9,28,,,,,,,,,,,,,,,,,,,,,,,,,,
"Springer, George",543807,2017,27,548,628,155,92,29,0,34,111,64,17.7,10.2,".283",".522",".367","0.889","0.239",".297","85","163","286","7","5","109","960","378","2","433","23","140","11","0","1","11","56","30","442","69","0","62","161","40","28","0","1","0","2","0","0","7","0","4","231","6","1","0","0","0","2","0","0","112","4","1","0","1031","4","1510","707","2550",,"2","7","1","2",".288",".528",".376",".384",".373",".241",".417",".429",".351",".360","-0.005","-0.006","-0.008",,,,,,,,,,,,,"89.2","9.3",31.1,41,9.3,7.9,22.7,19.3,34.5,5.4,43.2,"101.928994429","95.130726888",68,17,22.3,42,57.7,120,286,50.8,1284,86.8,7.2,264,1510,730,2550,83,144,845,49.2,1242,41.6,1052,23.3,44.7,33.6,39.7,26.8,441,56.8,48.1,212,20.9,92,24.7,109,6.3,28,,,,,,,,,,,"-3","1","35","2.9","1","3","33.3","7","10","70.0","21","24","87.5","25","29","86.2"
"Strange-Gordon, Dee",543829,2017,29,653,694,201,170,20,9,2,93,25,13.4,3.6,".308",".375",".341","0.716","0.067",".354","33","180","245","16","60","108","661","398","1","504","18","158","7","0","2","10","101","12","566","87","1","59","245","49","16","0","0","0","4","0","0","0","2","4","145","13","3","0","4","0","3","1","0","114","54","6","0","699","6","1689","776","2397",,"4","4","1","1",".261",".317",".312",".274",".300",".056",".340",".294",".356",".307",".047",".058",".038",,,,,,,,,,,,,"81.6","2.4",27.7,1,0.2,1.2,24,16.3,43.8,8.1,11.2,"91.71690717","90.084866623",69.8,10.4,36,24,76,95,396,46.1,1100,75.4,8,199,1572,590,2397,89.6,93,898,53.9,1287,42.6,1017,14.6,54.2,21.9,46.3,31.8,566,65.1,60.2,341,12.5,71,24.2,137,3,17,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gregorius, Didi",544369,2017,27,534,569,153,101,27,0,25,70,25,12.3,4.4,".287",".478",".318","0.796","0.191",".287","87","226","255","1","3","148","621","182","1","471","28","136","7","0","3","3","44","32","471","75","2","93","128","42","53","0","1","0","4","0","0","1","0","7","223","1","0","0","1","0","0","1","0","73","3","0","0","678","7","1388","518","2069",,"1","13","0","1",".262",".385",".335",".294",".298",".123",".364",".315",".325",".300",".025",".093",".041",,,,,,,,,,,,,"84.5","17.7",35.5,17,3.6,3.4,25.3,35.5,27.4,4.2,20.9,"94.283550726","91.231041517",81.7,15,37.9,34.6,65.4,144,416,53.2,1099,83.3,6.7,274,1313,463,2069,85,119,791,46.8,968,42.9,886,21.8,58.4,36.1,41.2,22.5,471,62.3,36.5,172,26.5,125,25.1,118,11.9,56,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trout, Mike",545361,2017,25,402,507,123,62,25,3,33,90,94,17.8,18.5,".306",".629",".442","1.071","0.323",".318","72","133","253","4","22","66","856","411","0","339","12","114","8","0","1","7","38","38","316","46","1","54","88","26","30","0","15","0","0","0","0","6","0","4","120","4","0","0","1","0","1","0","0","92","22","0","0","915","4","1205","555","2127",,"1","6","0","0",".294",".589",".437",".425",".434",".295",".491",".472",".389",".377",".012",".040",".012",,,,,,,,,,,,,"88.8","18",36.4,42,13.3,4.7,25.6,29.4,21.2,5.7,39.9,"102.005181076","95.046112595",58.8,11.7,18.8,36.5,63.5,77,211,52.8,1120,75.5,7.1,213,1407,462,2127,88.3,69,590,47.2,1003,42.4,900,18.2,37.7,37,38.9,23.7,316,60.7,37.7,119,29.1,92,23.4,74,9.8,31,,,,,,,,,,,"-4","0","14","0.0","1","7","14.3","3","7","42.9","18","24","75.0","25","25","100.0"
"Herrera, Odúbel",546318,2017,25,526,563,148,89,42,3,14,126,31,22.4,5.5,".281",".452",".325","0.777","0.171",".345","56","223","238","5","8","130","670","298","0","446","21","138","13","0","4","4","51","19","402","76","2","52","135","42","29","0","4","0","5","0","0","0","0","2","252","4","1","0","0","0","2","0","1","67","8","0","0","719","2","1458","710","2180",,"3","4","0","0",".261",".408",".329",".308",".307",".148",".403",".376",".368",".344",".020",".044",".021",,,,,,,,,,,,,"87.2","9.7",35.1,25,6.2,4.7,27.1,22.6,33.3,4.2,32.3,"99.127229949","93.580679418",71.2,18.1,38.1,39.9,60.1,179,449,54,1177,74.1,6.2,310,1329,508,2180,81.9,129,713,46,1002,40.8,889,26.6,53.3,28.9,39.1,32.1,402,63.5,45,181,17.7,71,29.6,119,7.7,31,,,,,,,,,,,"11","6","25","24.0","4","7","57.1","9","13","69.2","28","31","90.3","27","27","100.0"
"Abreu, José",547989,2017,30,621,675,189,107,43,6,33,119,35,17.6,5.2,".304",".552",".354","0.906","0.248",".330","102","222","343","0","3","130","822","423","0","450","19","156","21","0","2","15","67","31","506","90","1","73","171","52","33","0","6","1","1","0","0","18","0","4","234","0","0","0","3","0","0","0","0","95","3","0","0","903","4","1637","686","2560",,"0","7","1","0",".290",".520",".377",".364",".342",".231",".438",".420",".374",".358",".014",".032",".013",,,,,,,,,,,,,"90.6","11.1",34.2,48,9.5,7.7,25.3,22.1,31.6,3.2,45.2,"102.600732709","95.527623347",67.3,13.6,30.5,40.7,59.3,165,405,52,1327,67,8.1,211,1541,739,2560,86.4,112,825,48,1225,40.7,1038,22.5,48.2,34.8,38.1,27.1,506,57.7,44.7,226,20.6,104,28.1,142,6.7,34,,,,,,,,,,,,,,,,,,,,,,,,,,
"Suárez, Eugenio",553993,2017,25,534,632,139,86,25,2,26,147,84,23.3,13.3,".260",".461",".367","0.828","0.201",".309","82","243","246","5","4","138","982","486","0","464","20","156","16","0","1","9","29","31","392","78","1","64","137","36","27","0","1","0","4","0","0","0","0","5","230","5","0","0","2","0","3","0","1","87","4","0","0","1068","5","1603","869","2687",,"4","6","0","0",".261",".439",".356",".352",".368",".179",".410",".404",".355",".357","-0.001",".022",".004",,,,,,,,,,,,,"86.2","14.8",39,27,6.9,7.1,27.3,25.3,28.6,4.8,32.1,"97.835045408","92.917522704",64.3,16.8,21.5,46,54,137,298,51.7,1386,72.6,7.3,273,1728,654,2687,83.2,140,834,48.3,1297,43.4,1164,24.4,42.2,39.5,33.7,26.8,392,59.5,39.5,155,24.2,95,29.1,114,7.1,28,,,,,,,,,,,,,,,,,,,,,,,,,,
"Santana, Domingo",570267,2017,24,525,607,146,87,29,0,30,178,73,29.3,12,".278",".505",".371","0.876","0.227",".362","85","199","265","4","15","117","873","390","0","432","26","151","12","0","2","6","50","31","350","65","0","38","116","43","9","0","2","0","2","0","1","0","0","3","329","4","0","0","1","0","0","0","0","88","13","2","0","948","3","1541","748","2491",,"0","3","0","0",".266",".461",".372",".355",".361",".195",".490",".461",".417",".401",".012",".044",".017",,,,,,,,,,,,,"89.2","10.5",40.6,33,9.4,6,29.4,18.3,34,2.6,40.4,"99.892418171","94.125195014",70.5,25,24.2,51.3,48.7,161,314,52.3,1298,83.4,7.5,264,1515,671,2491,75,209,835,47.7,1185,40.6,1009,32.2,46.3,33.4,38.6,28,350,62.3,46.6,163,19.7,69,31.1,109,2.6,9,,,,,,,,,,,"-6","0","18","0.0","0","6","0.0","3","10","30.0","14","16","87.5","21","23","91.3"
"Sánchez, Yolmer",570560,2017,25,484,534,129,90,19,8,12,111,35,20.8,6.6,".267",".413",".319","0.732","0.146",".321","59","193","200","9","8","119","607","350","0","377","18","141","10","0","2","4","49","25","384","54","1","62","137","40","22","0","2","0","7","4","2","8","7","4","191","7","1","1","1","0","3","0","0","63","6","2","0","646","11","1353","603","2004",,"3","8","2","0",".241",".356",".313",".285",".297",".115",".367",".329",".342",".312",".026",".057",".028",,,,,,,,,,,,,"84.8","10.4",32.6,13,3.4,3.1,25.8,24.7,36.7,3.6,24.6,"95.607226845","91.820362219",67.5,16.3,33.2,38.3,61.7,127,332,50.1,999,72.4,7.8,328,1262,380,2004,83.7,110,673,49.9,997,45.2,902,23.6,50.3,29.4,41.1,29.4,384,65.7,46.6,179,22.7,87,24.7,95,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schoop, Jonathan",570731,2017,25,622,675,182,115,35,0,32,142,35,21,5.2,".293",".503",".338","0.841","0.210",".330","105","229","313","0","1","133","798","317","0","472","24","160","20","0","2","11","63","35","487","83","1","61","162","46","51","0","0","0","2","0","0","0","0","7","323","0","0","0","0","0","0","0","0","92","0","1","0","894","7","1648","987","2544",,"0","6","1","0",".271",".441",".355",".330",".320",".171",".426",".391",".374",".350",".022",".062",".025",,,,,,,,,,,,,"87.8","13",35.3,34,7,6.2,27.9,23.4,29.8,5.7,37.2,"100.22187123","94.139732916",75.1,20.1,32.8,43.9,56.1,197,449,54.1,1368,85.5,6.6,310,1476,710,2544,79.9,175,870,45.9,1159,39.9,1008,28.1,52.4,39.4,40.5,20.1,487,61.3,43.1,210,19.7,96,26.5,129,10.7,52,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arenado, Nolan",571448,2017,26,606,679,187,100,43,7,37,106,62,15.6,9.1,".309",".586",".373","0.959","0.277",".320","130","244","355","2","3","158","903","370","1","464","22","159","21","0","4","4","47","52","507","88","0","90","144","51","46","0","9","1","6","0","1","0","1","6","261","2","0","0","1","0","0","0","0","100","3","0","0","991","7","1622","557","2627",,"0","4","3","1",".280",".525",".395",".366",".349",".245",".444",".406",".370",".337",".029",".061",".029",,,,,,,,,,,,,"88.8","17.6",37.5,43,8.5,8.5,23.5,30.8,25.6,2.8,37.9,"99.061597036","93.71612097",71.1,15.6,28.1,40.2,59.8,158,393,53.3,1398,75.6,7.7,230,1560,817,2627,84.4,136,870,46.7,1224,40.3,1057,23.3,48.2,32.9,38.3,27.8,507,57.9,34.9,177,28,142,28,142,9.1,46,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamilton, Billy",571740,2017,26,582,633,144,112,17,11,4,133,44,21,7,".247",".335",".299","0.634","0.088",".313","38","195","195","13","59","117","855","447","0","461","24","139","5","0","3","0","49","11","456","82","2","58","171","48","37","0","0","0","3","0","0","0","5","2","186","9","4","0","2","0","5","1","0","85","47","12","0","902","7","1603","871","2518",,"6","3","2","0",".239",".289",".278",".262",".293",".050",".320",".298",".319",".311",".008",".046",".016",,,,,,,,,,,,,"80.5","10.2",32.5,2,0.4,1.3,25.9,23.9,37.5,6.6,11.7,"90.07305375","89.719251415",65.2,15.8,26.7,29.9,70.1,98,328,48.9,1230,72.8,6,312,1623,557,2518,84.2,132,838,51.1,1285,46.6,1171,19.8,46.4,34,40.6,25.2,456,63,47.8,218,15.1,69,28.5,130,8.6,39,,,,,,,,,,,"11","5","20","25.0","4","5","80.0","11","17","64.7","29","32","90.6","17","17","100.0"
"Joseph, Tommy",571830,2017,25,495,533,119,69,27,1,22,129,33,24.2,6.2,".240",".432",".289","0.721","0.192",".280","69","221","214","0","1","118","649","324","0","369","15","142","21","0","1","2","36","21","369","62","0","62","129","34","36","0","1","0","5","0","0","2","0","3","233","0","0","0","0","0","0","1","0","51","1","0","0","697","3","1322","626","2026",,"1","5","2","0",".238",".401",".305",".298",".290",".163",".376",".366",".322",".324",".002",".031",".007",,,,,,,,,,,,,"89.3","14.1",30.9,27,7.3,6.5,24.9,26.8,29.5,4.1,40.3,"101.256795902","94.721492404",67.7,16.5,34.4,43.4,56.6,164,378,54.3,1098,72.8,6.7,208,1210,556,2026,83.5,103,625,45.7,923,42.8,865,26.6,49.6,38.8,38.8,22.2,369,61.5,41.7,154,22.5,83,26,96,9.8,36,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lamb, Jake",571875,2017,26,536,635,133,69,30,4,30,152,87,23.9,13.7,".248",".487",".357","0.844","0.239",".287","105","255","261","4","6","146","967","492","0","386","15","149","15","0","2","7","33","35","389","65","0","68","140","34","21","0","13","0","4","0","0","1","0","5","203","4","0","0","0","0","1","0","0","89","6","0","0","1047","5","1499","726","2558",,"1","4","0","0",".253",".466",".353",".353",".364",".213",".419",".420",".342",".353","-0.005",".021",".000",,,,,,,,,,,,,"88.3","12.2",34.4,36,9.3,5.7,25.7,24.2,31.4,3.6,36.3,"99.214110309","93.669038041",60.6,15.9,20.4,45.4,54.6,122,269,51.6,1317,69.1,7,347,1522,628,2558,84.1,119,747,48.4,1233,43.6,1113,23.8,39.8,39.1,36.5,24.4,389,56.9,42.4,165,26.5,103,25.7,100,5.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,
"Myers, Wil",571976,2017,26,567,649,138,76,29,3,30,180,70,27.7,10.8,".243",".464",".328","0.792","0.221",".297","74","226","263","6","20","130","958","451","0","478","20","155","15","0","3","5","48","29","394","59","2","71","108","44","34","0","3","1","1","0","0","1","0","7","263","4","1","1","1","0","4","0","0","80","17","2","1","1042","7","1524","488","2669",,"4","8","0","0",".234",".442",".335",".330",".323",".208",".422",".415",".350",".343",".009",".022",".005",,,,,,,,,,,,,"89.4","15.4",35.3,36,9.1,6.3,22.6,27.2,27.2,6.3,44.6,"101.313633077","94.869239974",65,18.7,25.3,40.9,59.1,144,352,52.7,1392,74.5,7.1,219,1594,790,2669,81.3,152,812,47.3,1249,41,1084,25.8,44.2,38.6,40.6,20.8,394,58.6,38.8,153,25.4,100,26.4,104,9.4,37,,,,,,,,,,,,,,,,,,,,,,,,,,
"Seager, Kyle",572122,2017,29,578,650,144,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","88","254","260","1","2","144","901","472","0","393","9","154","6","0","3","8","39","40","474","63","2","129","123","41","43","0","6","0","1","0","0","0","0","6","201","1","0","0","1","0","0","1","0","72","2","0","0","993","6","1556","727","2565",,"1","1","1","0",".258",".477",".326",".344",".333",".219",".355",".380",".304",".318","-0.009","-0.027","-0.018",,,,,,,,,,,,,"88.3","21",35.2,41,8.6,7.6,22.4,36.1,21.7,2.5,33.9,"98.087707991","93.113487131",62.4,15.8,23.6,34.4,65.6,104,302,50.3,1281,70.3,8.3,405,1353,754,2565,84.2,125,791,49.7,1268,42.1,1074,20.9,42.9,37.6,38.4,24.1,474,56.1,32.9,156,35.7,169,21.9,104,9.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carpenter, Matt",572761,2017,31,497,622,120,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835","0.210",".274","69","170","224","1","2","95","1121","626","0","378","21","145","5","0","6","9","27","29","379","63","1","114","88","38","23","0","4","0","6","0","0","2","2","5","151","1","0","0","1","0","1","1","0","91","2","0","0","1183","7","1570","708","2764",,"2","1","1","0",".253",".481",".361",".379",".396",".228",".379",".410",".318",".338","-0.012","-0.030","-0.018",,,,,,,,,,,,,"89.7","22.8",37.7,31,8.2,8.4,25.6,37.7,15,2.9,37,"98.859121087","93.683129538",55.7,14.3,14.2,38.7,61.3,77,199,51.3,1401,71.9,6.8,393,1747,561,2764,85.7,106,740,48.7,1329,45.9,1254,19.5,34.6,46.2,31.1,22.7,379,56.4,29,110,37.7,143,26.6,101,6.6,25,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dickerson, Corey",572816,2017,28,588,628,166,102,33,4,27,152,35,24.2,5.6,".282",".490",".325","0.815","0.208",".338","62","197","288","3","4","100","734","254","1","608","32","150","11","0","1","3","55","39","438","70","2","73","138","42","26","0","6","0","6","0","3","55","0","2","361","2","1","0","2","0","0","0","0","84","3","1","0","779","2","1697","1055","2493",,"0","4","0","1",".255",".444",".341",".314",".299",".190",".433",".396",".379",".343",".027",".046",".027",,,,,,,,,,,,,"87.2","13.9",35.6,33,7.5,4.6,25.8,26,32,3.4,31.7,"98.092830872","93.059310667",78.6,26.9,42.8,31.1,68.9,184,592,55.6,1384,88.6,6.7,323,1618,513,2493,73.1,234,869,44.4,1105,41.1,1022,28.6,58.7,30.4,40.4,29,438,62.2,42.2,185,25.6,112,25.8,113,6.4,28,,,,,,,,,,,"1","3","15","20.0","1","5","20.0","6","8","75.0","13","14","92.9","26","28","92.9"
"Dozier, Brian",572821,2017,30,617,705,167,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857","0.227",".300","93","243","307","7","15","147","1036","539","0","406","24","152","11","0","2","8","51","46","478","70","0","92","139","35","47","0","6","0","4","0","0","0","0","2","249","7","0","0","0","0","2","0","0","106","14","1","0","1112","2","1666","458","2827",,"2","3","0","0",".244",".468",".362",".342",".336",".224",".413",".384",".349",".316",".027",".030",".020",,,,,,,,,,,,,"87.9","16.7",32,40,8.4,7.5,22.2,29.3,27.2,4.6,34.7,"97.834204025","93.060110869",59.6,19.6,25.7,35.3,64.7,135,382,52.7,1487,71.5,7.3,246,1746,806,2827,80.4,156,796,47.3,1336,43.3,1223,24.7,41.7,44.6,38.7,16.7,478,57.6,38.9,186,28.9,138,22.4,107,9.8,47,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryant, Kris",592178,2017,25,549,665,162,91,38,4,29,128,95,19.2,14.3,".295",".537",".409","0.946","0.242",".334","73","220","295","5","7","119","1002","364","0","488","18","151","8","0","5","15","42","40","427","80","0","90","126","27","28","0","5","0","3","0","0","0","0","6","254","5","0","0","3","0","2","0","0","111","7","0","0","1083","6","1559","943","2652",,"2","5","0","0",".260",".497",".399",".376",".382",".237",".445",".410",".379",".337",".035",".040",".023",,,,,,,,,,,,,"87","17",35.1,41,9.6,6.1,21.3,31.1,27.2,4.2,36.6,"98.80344338","93.415540729",71,17.9,24.3,38.6,61.4,136,352,54.8,1448,85.2,6.9,319,1593,715,2652,82.1,152,848,45.2,1194,41.1,1087,24.1,45.4,35.6,42.2,22,427,57.9,37.9,162,30.4,130,25.1,107,6.6,28,,,,,,,,,,,"-1","0","4","0.0","0","0",,"0","0",,"0","0",,"2","2","100.0"
"Castellanos, Nick",592206,2017,25,614,665,167,95,36,10,26,142,41,21.4,6.2,".272",".490",".320","0.810","0.218",".313","101","223","301","5","4","149","836","365","0","498","17","157","12","0","2","5","48","35","477","84","0","94","134","69","14","0","0","2","1","0","0","7","0","5","322","5","0","0","1","0","2","0","0","73","3","1","0","906","5","1696","639","2605",,"2","6","0","0",".293",".542",".341",".373",".342",".249",".408",".454",".350",".380","-0.021","-0.052","-0.032",,,,,,,,,,,,,"89.1","14.2",42.8,51,10.7,10.5,25.6,22.9,26.8,3.4,42,"99.656003697","94.03061645",73.2,17.6,31.8,45.6,54.4,201,441,53.2,1385,77.6,6.3,322,1410,819,2605,82.4,157,890,46.8,1216,41.9,1089,26.8,51.2,34.8,39.2,26,477,63.9,37.5,179,27,129,32.5,155,2.9,14,,,,,,,,,,,"-2","0","5","0.0","0","0",,"0","2","0.0","0","1","0.0","0","0",
"Gamel, Ben",592325,2017,25,509,550,140,97,27,5,11,122,36,22.2,6.5,".275",".413",".322","0.735","0.138",".340","59","184","210","1","4","115","735","420","0","381","19","134","8","0","0","1","53","19","391","65","3","60","134","42","20","0","1","0","8","0","0","0","1","3","161","1","0","0","1","0","0","0","0","68","4","0","0","789","4","1394","604","2188",,"0","7","0","0",".254",".378",".315",".297",".304",".124",".379",".353",".359",".333",".021",".035",".018",,,,,,,,,,,,,"86.3","10.9",33.2,16,4.1,4.6,28.6,23.3,35.3,3.3,29.3,"96.731259021","92.374731572",62.3,14.6,26.6,36.5,63.5,104,285,49.2,1072,71.5,7.2,298,1274,594,2188,85.4,101,691,50.8,1109,42.1,918,20.9,44.7,33,37.1,29.9,391,59.6,46.3,181,20.2,79,27.4,107,6.1,24,,,,,,,,,,,"-6","2","22","9.1","1","5","20.0","7","10","70.0","18","23","78.3","23","24","95.8"
"Healy, Ryon",592387,2017,25,576,605,156,102,29,0,25,142,23,23.5,3.8,".271",".451",".302","0.753","0.180",".319","78","245","260","1","0","138","714","432","0","356","18","149","16","0","3","4","58","34","436","64","0","72","136","45","30","0","0","0","2","0","1","78","0","2","237","1","0","0","0","0","0","0","0","66","0","0","0","763","2","1512","481","2279",,"0","8","1","0",".253",".446",".320",".313",".287",".193",".401",".392",".358",".337",".018",".005",".007",,,,,,,,,,,,,"88.3","12.8",35.6,33,7.6,7.3,23.6,25.2,30,5,40.4,"100.120816558","94.153437791",62.2,16.8,33.6,43.8,56.2,173,395,51.7,1174,64.7,6.7,209,1290,734,2279,83.2,115,683,48.3,1098,43,977,26.8,47.6,35.6,40.6,23.9,436,58.2,43.6,190,24.3,106,25.2,110,6.9,30,,,,,,,,,,,,,,,,,,,,,,,,,,
