"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Bauer, Trevor",545333,2015,24,"31","176.0",744,655,152,96,29,4,23,170,79,22.8,10.6,".232",".394",".319","0.713","0.162",".279","89","90","0","0","528","11","12","7","1","0","4.55",,,"11","59","1","0","0","0","0","124","82","10","1","0","18","0","83","132","0","1026","450","0","6","0","0","1","0","510","15","1","1","16","0","4","5","31","47","73","490","36","0","2","1","0","86","152","54","1","1","0","0","1","0","4","1","30","221","1","1118","258","6","0","60","1","2869","5","1751","279","0","0","20","7","2",".229",".376",".314",".309",".317",".147",".360",".354",".313",".310",".003",".018",".005",,,,,,,,,,,,,"88.1","15.9",31.8,29,5.9,6.1,23.7,28.6,30.2,2.4,33.9,"77.597691392","93.385749557",66.2,13.2,25.8,45.4,54.6,173,381,51.6,1479,74.5,7.4,343,2185,336,2869,86.8,121,919,48.4,1388,42.9,1229,22.6,45.3,38.6,37.3,23.7,490,59.1,40.6,199,24.1,118,25.9,127,9.4,46,"R","2864",,"41.1","93.5","2221","-6.5","-14.2","17.5","18.8","1.5","0.1","84.1",,"14.6","-40.5","-1.4","14.7","1.5","12","85.8","1645","-10.6","-28.9","8.7","14.5","1.9","11.6","78","2497","11.2","-60.9","-15.1","19.1","2","13.3","93.7","2222","-12.4","-17.7","13.9","18.8","1.6","21.9","85.1","2150","7.1","-35.1","2.9","8.9","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.3","91.1","2204","-3.6","-20.8","12.7","16","4.6","11.7","78.1","2497","11.2","-60.7","-15","19","2","12","85.8","1645","-10.6","-28.9","8.7","14.5","1.9"
"Ventura, Yordano",570649,2015,24,"28","163.1",693,621,154,107,27,6,14,156,58,22.5,8.4,".248",".378",".319","0.697","0.130",".308","74","75","0","0","490","13","8","10","0","0","4.08",,,"2","31","1","0","1","0","0","125","69","2","0","0","13","0","100","141","0","908","435","0","3","1","0","0","0","435","16","0","0","11","0","0","9","18","48","88","470","37","0","2","1","0","65","200","33","1","1","1","0","0","1","1","4","28","221","1","1011","235","4","1","32","2","2651","5","1640","975","0","0","9","3","4",".240",".382",".307",".313",".316",".142",".355",".367",".328",".324",".008","-0.004","-0.006",,,,,,,,,,,,,"89.1","5.4",30.6,25,5.3,6.2,22.8,14.5,42.8,2.1,31.9,"79.457668818","93.4825925",63.5,13.9,28.3,46.9,53.1,180,384,51.3,1359,69.8,8.4,386,1627,636,2651,86.1,114,821,48.7,1292,40.1,1062,24.4,45.5,43.8,34.3,21.9,470,59.7,52.8,248,18.1,85,26,122,3.2,15,"R","2649",,"29.5","97.2","2200","-10.4","-12.5","17","20","1.9",,,,,,,,,"14.6","87.9","1425","-11.6","-26.8","9","15.2","1.7","24","84.6","2550","6","-48.9","-10","12.1","2.1","28","96.8","2102","-15.1","-17.6","12","19.5","1.8","3.9","92.4","2200","-4.2","-20.9","11.7","13.2","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.4","96.7","2155","-12.1","-15.4","14.4","19.3","2.2","24","84.6","2550","6","-48.9","-10","12.1","2.1","14.6","87.9","1425","-11.6","-26.8","9","15.2","1.7"
"Miller, Shelby",571946,2015,24,"33","205.1",860,769,183,124,41,5,13,171,73,19.9,8.5,".238",".355",".308","0.663","0.117",".289","69","82","0","0","616","6","17","5","2","2","3.02",,,"18","85","2","0","1","0","0","158","73","18","0","0","21","0","58","186","0","1054","524","0","5","1","0","2","0","639","38","0","0","20","0","2","6","18","68","95","610","42","0","28","8","1","106","231","39","1","1","1","0","0","2","8","4","33","300","13","1120","273","6","1","87","2","3247","12","2127","1044","0","0","16","5","5",".226",".338",".290",".285",".300",".112",".325",".319",".304",".293",".012",".017",".005",,,,,,,,,,,,,"87.2","10.3",26.6,22,3.6,3.3,23,25.1,36.7,3.3,27.7,"77.148635104","92.609204132",68.1,16.1,28.4,35.2,64.8,153,435,47.2,1531,78,8,71,2830,316,3247,83.9,188,1167,52.8,1714,44.3,1438,21.3,49.4,30.7,35.6,31.1,610,60.7,49,299,20.7,126,22.1,135,8.2,50,"R","3217",,"33.2","94.9","2301","-7.8","-15.2","15.7","17.7","1.6",,,,,,,,,"2.2","87","1778","-13.5","-29","7.7","16","1.4","9.8","78.6","2178","12.6","-54.6","-9.7","16.2","1.5","33.5","94.5","2241","-13.3","-20.5","10.6","17.3","1.5","21.2","87.7","2033","1.5","-29.2","6.7","7.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"88","93","2216","-7.7","-20.6","11.6","15.1","3.7","9.8","78.6","2178","12.6","-54.6","-9.7","16.2","1.5","2.2","87","1778","-13.5","-29","7.7","16","1.4"
"Keuchel, Dallas",572971,2015,27,"33","232.0",911,854,185,138,28,2,17,216,51,23.7,5.6,".217",".314",".262","0.576","0.097",".269","64","68","0","0","696","20","8","9","0","2","2.48",,,"5","14","3","0","0","0","0","139","66","5","0","0","27","0","150","149","0","1201","649","0","0","0","0","3","0","510","29","0","0","22","0","3","2","10","81","94","642","38","0","0","0","3","53","318","58","1","0","0","0","0","4","1","3","33","316","4","1289","268","0","0","17","0","3492","4","2203","1344","0","0","10","0","9",".224",".318",".254",".264",".270",".095",".304",".319",".289",".301","-0.007","-0.004","-0.010",,,,,,,,,,,,,"85.7","1.1",25.2,21,3.3,2.6,24.3,13.9,50.6,3.9,28,"74.698599397","92.432825698",61.7,11.9,32.7,42.5,57.5,288,678,59.4,2072,70.5,5,473,2337,676,3492,88.1,104,873,40.6,1414,41.9,1462,25.2,44.5,30.7,42.2,26.5,642,61.3,62.1,399,9.8,63,23.8,153,4.2,27,"L","3486",,"11.4","89.5","2146","5.5","-20.8","13.9","15.4","1.7","19.4","79.8","2022","-8.4","-48.1","-4.1","10","1.5","13.6","79.6","1617","18.3","-34.2","9.7","21","1.4",,,,,,,,,"50.3","90","2044","16.3","-25.2","9","18.8","1.2","5.3","85.4","2022","-0.5","-31","7.1","8.5","2.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","89.6","2060","13.1","-24.9","9.7","17.4","2","19.4","79.8","2022","-8.4","-48.1","-4.1","10","1.5","13.6","79.6","1617","18.3","-34.2","9.7","21","1.4"
"Martinez, Carlos",593372,2015,23,"31","179.2",755,671,168,120,31,4,13,184,63,24.4,8.3,".250",".367",".320","0.687","0.117",".324","60","65","0","0","539","14","7","8","1","0","3.01",,,"2","61","1","2","2","0","0","140","61","2","0","0","20","0","85","160","0","925","494","0","4","1","0","0","0","512","20","1","2","19","0","2","8","13","70","84","500","29","1","18","5","2","52","212","42","1","1","0","0","1","0","9","4","29","280","5","1002","246","5","2","64","1","2844","13","1842","1204","0","0","18","5","7",".229",".344",".302",".290",".303",".115",".362",".346",".342",".317",".021",".023",".012",,,,,,,,,,,,,"87.2","5.8",28.2,23,4.6,5.2,22.8,14.8,43.8,4,33.6,"76.67779789","92.909762474",63.8,15,32.2,41,59,194,473,51.7,1469,67.1,7.5,488,1606,729,2844,85,131,874,48.3,1370,42.1,1194,24.1,47.4,37.2,39.6,23.2,500,63.3,56.4,282,13.2,66,25.2,126,5.2,26,"R","2823",,"31.6","96.4","2093","-8.5","-16.2","13.8","16.5","2.2",,,,,,,,,"17.3","87.4","1990","-16.6","-32.2","4.2","17.5","2","25.8","85.7","1897","9.9","-38.5","-0.6","10.7","2.2","25.3","95.5","1971","-16","-24.2","6.3","17.4","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.9","96","2038","-11.8","-19.8","10.4","16.9","2.1","25.8","85.7","1897","9.9","-38.5","-0.6","10.7","2.2","17.3","87.4","1990","-16.6","-32.2","4.2","17.5","2"
"deGrom, Jacob",594798,2015,27,"30","191.0",751,694,149,109,24,0,16,205,38,27.3,5.1,".215",".318",".255","0.573","0.103",".277","54","59","0","0","573","14","8","6","0","0","2.54",,,"4","48","3","0","0","0","0","111","59","3","1","0","23","0","91","111","0","901","491","0","5","1","0","0","1","613","37","0","0","8","0","1","2","16","63","70","506","27","0","8","2","0","86","180","55","0","0","0","0","0","0","10","7","30","363","5","939","221","6","0","51","0","2976","17","2037","1434","0","0","13","4","8",".214",".322",".251",".259",".258",".108",".321",".336",".300",".307",".001","-0.004","-0.008",,,,,,,,,,,,,"87.4","12",30.2,20,4,5.3,24.7,24.9,32.4,3.6,29.6,"76.951999079","92.928566625",69.6,19.3,34.3,42.5,57.5,217,511,50.1,1489,82.2,6.4,357,1849,761,2976,80.7,200,1034,49.9,1486,44.3,1317,27,51.9,33,34.2,32,506,67.8,48,243,20.2,102,24.7,125,7.1,36,"R","2967",,"46.3","95.6","2261","-7.2","-14.9","15.6","17.4","1.5","15.8","90.2","2340","2.2","-27.1","7","8","1.6","12","86","1739","-11.7","-31.7","6","14","1.4","9.8","82.3","2068","8.1","-45.8","-4.9","10","1.8","16","95.3","2143","-13.4","-20","10.7","17.3","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.3","95.6","2231","-8.8","-16.2","14.4","17.4","1.5","25.6","87.2","2268","4.5","-34.2","2.5","8.7","4.6","12","86","1739","-11.7","-31.7","6","14","1.4"
"Sabathia, CC",282332,2016,35,"30","179.2",768,687,172,122,26,2,22,152,65,19.8,8.5,".250",".390",".322","0.712","0.140",".291","78","83","0","0","539","9","12","2","1","0","3.91",,,"3","1","0","0","0","0","0","142","77","2","1","0","16","0","86","141","0","1006","512","0","0","0","0","0","0","485","20","0","0","22","0","2","9","25","75","72","542","40","0","2","1","2","85","204","34","1","0","0","0","0","9","5","2","30","281","5","1047","268","0","0","1","0","2910","7","1863","686","0","0","22","7","8",".222",".353",".312",".289",".298",".131",".348",".316",".320",".285",".028",".037",".023",,,,,,,,,,,,,"85.1","9.7",27.5,24,4.4,5,19.9,23.4,39.5,5,26.9,"74.149818745","92.141573867",63.6,15.9,30.8,36.4,63.6,171,470,52.4,1524,71.7,6.3,167,2076,665,2910,84.1,140,881,47.6,1386,44.6,1298,23,46.4,41.3,36.2,22.5,542,60.9,51.5,279,20.3,110,19.7,107,8.5,46,"L","2908",,"35.7","89","2192","0.6","-25.5","9.4","10.4","3","22.9","80.4","2085","-11","-43","0.2","11.7","1.9","5.7","82.5","1957","11.4","-32.5","8.1","14.6","1.5",,,,,,,,,"35.7","89.6","2019","14.9","-24.8","9.8","18.1","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"71.4","89.3","2104","7.7","-25.2","9.6","14.3","3","22.9","80.4","2085","-11","-43","0.2","11.7","1.9","5.7","82.5","1957","11.4","-32.5","8.1","14.6","1.5"
"Wainwright, Adam",425794,2016,34,"33","198.2",847,766,220,146,48,4,22,161,59,19,7,".287",".446",".338","0.784","0.159",".334","102","108","0","0","596","13","9","1","0","1","4.62",,,"5","40","4","0","0","0","0","139","104","5","0","0","18","0","117","198","0","1086","608","0","4","0","0","1","0","482","21","0","0","28","0","1","5","23","66","129","622","50","0","14","4","4","87","215","63","0","0","0","0","1","0","8","9","33","226","6","1177","342","4","0","44","0","3195","17","2018","1313","0","0","11","3","4",".275",".427",".335",".329",".331",".152",".388",".380",".358",".348",".012",".019",".006",,,,,,,,,,,,,"86.9","11.1",37.5,37,5.9,5.1,26.5,22,34.1,4.3,30.2,"76.527704073","92.663444238",62.6,11.3,27.3,39.1,60.9,178,455,52.3,1665,71.1,7.6,82,2238,848,3195,88.7,107,950,47.7,1518,42.7,1359,20.2,44.1,36.8,39.4,23.8,622,61.5,45.2,281,17.8,111,30.9,192,6.1,38,"R","3168",,"13.1","90.8","2192","-4.6","-19.7","13.9","14.9","1.6",,,,,,,,,"2.6","83.3","1583","-12.4","-34.1","6","14.4","2","26.8","74.4","2657","16.8","-66.1","-15.3","22.9","2","27.6","91.1","2153","-13.6","-23.4","10.1","17.2","1.8","30","85.9","2348","4.9","-31.5","5.9","8.6","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.6","88.8","2241","-4.1","-26.2","9","13.1","3.4","26.8","74.4","2657","16.8","-66.1","-15.3","22.9","2","2.6","83.3","1583","-12.4","-34.1","6","14.4","2"
"Kluber, Corey",446372,2016,30,"32","215.0",860,788,170,106,39,3,22,227,57,26.4,6.6,".216",".357",".274","0.631","0.141",".274","75","82","0","0","645","18","9","5","1","2","3.14",,,"4","30","0","0","1","0","0","130","73","4","0","0","22","0","138","129","0","1029","550","0","7","0","0","3","0","536","31","0","0","18","0","0","7","21","47","102","569","30","0","4","1","1","96","213","52","4","0","0","0","0","2","6","2","32","368","7","1092","281","7","1","30","0","3189","8","2097","896","0","0","15","5","8",".223",".363",".275",".282",".281",".140",".339",".350",".302",".313","-0.007","-0.006","-0.007",,,,,,,,,,,,,"86.7","12",34.4,34,6,4.7,23.2,24.3,36.7,3.2,30.4,"75.860158029","92.779869048",65.8,17.8,32.1,48.4,51.6,255,527,51.5,1641,73.9,7.5,145,1680,1358,3189,82.2,181,1018,48.5,1546,42,1339,28.2,48.5,36.4,33.6,30.1,569,62.6,45.7,260,20.7,118,27.1,154,6.5,37,"R","3183",,"17.1","92.9","2443","-3.1","-16.3","15.6","16.2","1.4","24","89.4","2640","6.1","-27.6","6.6","9.7","1.7","4.6","85.8","1673","-10","-31","6.6","12.7","1.6","18.6","83.9","2599","18.8","-39.2","0.1","19.1","1.4","35.7","93.1","2243","-12.1","-20.5","11.4","16.9","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","93","2308","-9.1","-19.1","12.8","16.6","1.4","42.7","87","2622","11.6","-32.7","3.8","13.8","3.5","4.6","85.8","1673","-10","-31","6.6","12.7","1.6"
"Shields, James",448306,2016,34,"33","181.2",821,723,208,121,41,6,40,135,82,16.4,10,".288",".527",".364","0.891","0.239",".304","118","122","0","0","545","6","19","10","0","0","5.85",,,"18","86","3","7","0","0","0","151","115","17","1","0","18","0","65","179","0","1136","477","2","2","1","0","1","0","457","14","0","0","19","0","4","8","38","63","104","596","45","0","12","3","2","108","185","57","0","1","1","0","2","5","2","5","33","259","4","1277","381","3","0","96","2","3133","7","1856","985","0","0","17","8","7",".277",".480",".377",".359",".356",".203",".417",".392",".351",".339",".011",".047",".018",,,,,,,,,,,,,"88.7","12.8",34.6,50,8.4,5.9,23.7,26.2,31.9,2.9,33.3,"78.659147619","93.438884966",67.1,12.3,27.3,40.1,59.9,199,496,58,1817,72.4,6.3,666,1940,513,3133,87.5,109,883,42,1316,40.6,1273,22.3,44,39.2,36.1,24,595,54.8,41.7,248,25.2,150,27.2,162,5.9,35,"R","3119",,"25","91.1","2289","-5.7","-17","16.6","17.7","1.3",,,,,,,,,"21.4","84.3","1766","-12.9","-30.8","8.3","15.7","1.7","16.4","77.6","2531","10.1","-55.4","-9.1","14.2","2.8","18","90.9","2204","-11.9","-21.9","11.8","17","1.4","19.2","86.8","2332","6.6","-31","5.7","9.5","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62.2","89.7","2276","-3.7","-22.7","11.8","15","2.7","16.4","77.6","2531","10.1","-55.4","-9.1","14.2","2.8","21.4","84.3","1766","-12.9","-30.8","8.3","15.7","1.7"
"García, Jaime",448802,2016,29,"32","171.2",741,668,179,112,40,1,26,150,57,20.2,7.7,".268",".448",".331","0.779","0.180",".310","89","94","0","0","515","10","13","8","0","1","4.67",,,"14","67","0","0","0","0","0","122","86","10","4","0","10","0","92","168","0","808","461","0","2","4","0","1","0","382","13","0","2","21","0","6","7","21","70","88","527","43","0","12","3","6","59","238","34","3","1","0","0","2","4","7","2","30","211","5","937","299","6","0","67","1","2578","9","1641","949","0","0","23","11","12",".249",".398",".334",".310",".315",".149",".389",".355",".344",".321",".019",".050",".024",,,,,,,,,,,,,"88.7","4.5",28.1,30,5.7,4.4,22.4,16.9,44.8,3.4,35.3,"78.07956375","93.764564168",63.4,14.3,27,40.2,60.1,135,336,48.4,1243,71.2,8,461,1626,472,2578,85.7,120,841,51.6,1327,43.3,1113,21.7,45.8,40.8,38.1,20.9,527,60.1,58.4,308,15.2,80,23.1,122,3.2,17,"L","2559",,"29.6","91.1","2416","4.2","-20.7","12.7","13.6","2","12.3","82.5","2807","-10.9","-46.4","-5.5","12.8","1.7","18","82.8","2019","14.2","-33.8","6.8","16.1","1.8","6.1","76.1","2805","-11.9","-60.3","-11.5","17.2","4.5","32.3","91","2271","12.1","-27.5","6","13.8","1.4","1.6","91.4","2435","-1.7","-20.1","13.1","13.2","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.5","91.1","2343","8.1","-24.1","9.3","13.7","1.7","18.4","80.4","2806","-11.2","-51","-7.5","14.2","4.5","18","82.8","2019","14.2","-33.8","6.8","16.1","1.8"
"Volquez, Edinson",450172,2016,32,"34","189.1",853,758,217,150,41,3,23,139,76,16.3,8.9,".286",".439",".354","0.793","0.153",".322","113","124","0","0","568","10","11","5","1","0","5.37",,,"16","58","0","0","0","0","0","147","115","15","1","0","14","0","86","202","0","1090","560","0","6","0","0","0","0","546","18","0","0","16","0","0","7","29","83","105","631","58","0","4","1","0","80","248","47","0","0","0","0","0","8","6","6","34","245","11","1191","333","6","0","58","0","3232","12","2041","1060","0","0","27","10","11",".274",".454",".343",".347",".346",".180",".374",".379",".347",".336",".012","-0.015","-0.004",,,,,,,,,,,,,"88.9","7.4",32.2,40,6.3,5.5,24.7,18.1,41,2.5,35.5,"78.467344645","93.710160517",62.9,12.4,28.7,36.2,63.8,167,461,49.8,1607,70.5,7,717,1712,799,3232,87.6,126,1020,50.2,1622,42.5,1372,19.8,45.8,46.3,35,18.5,631,56.3,52.5,331,17.6,111,24.1,152,5.9,37,"R","3228",,"12.4","94","2312","-10.7","-17.1","14.3","18","1.4",,,,,,,,,"22.2","84","1200","-11.7","-37.2","2.1","12.3","1.8","24.8","80.5","2817","10.3","-52.6","-9.8","14.5","2","40.7","93.8","2306","-15.2","-20.6","10.9","18.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53","93.8","2308","-14.1","-19.8","11.7","18.6","1.4","24.8","80.5","2817","10.3","-52.6","-9.8","14.5","2","22.2","84","1200","-11.7","-37.2","2.1","12.3","1.8"
"Scherzer, Max",453286,2016,31,"34","228.1",902,830,165,93,37,4,31,284,56,31.5,6.2,".199",".365",".254","0.619","0.166",".259","75","77","0","0","685","20","7","2","1","0","2.96",,,"8","49","0","0","0","1","0","141","76","6","2","0","26","0","136","136","0","1078","573","0","1","2","0","1","0","679","47","0","0","9","0","1","6","34","35","96","556","27","0","8","2","4","102","158","53","4","1","0","0","0","0","7","3","34","523","2","1144","303","3","1","49","1","3563","10","2419","755","0","0","4","1","3",".197",".335",".267",".259",".254",".138",".358",".349",".301",".304",".002",".030",".008",,,,,,,,,,,,,"87.2","19.4",30.8,34,6.1,4.9,22.3,33.6,23.9,3.8,29.5,"76.600744771","92.906856711",68.7,24.7,33.9,49.4,50.6,287,581,48.2,1713,76.5,9.2,427,2029,1098,3563,75.4,312,1265,51.8,1841,42.1,1496,32.4,51.8,37.6,32.2,29.9,556,65.2,34.7,193,25,139,26.8,149,13.5,75,"R","3554",,"55.4","95","2551","-12.3","-16.4","14.6","19.3","1.5","22.8","86.8","2343","2.9","-33.5","3.2","5.3","1.7","12","85.8","1512","-15.4","-36.1","1.6","15.7","1.6","8.1","78.4","2476","8.3","-52.1","-7.1","11.2","1.9",,,,,,,,,"1.7","90","2464","-1.8","-26.9","7.5","8.1","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.1","94.8","2548","-12","-16.7","14.4","19","1.8","30.9","84.6","2380","4.3","-38.4","0.5","6.9","4.5","12","85.8","1512","-15.4","-36.1","1.6","15.7","1.6"
"Arrieta, Jake",453562,2016,30,"31","197.1",795,710,138,93,27,2,16,190,76,23.9,9.6,".194",".306",".277","0.583","0.112",".242","68","72","0","0","592","18","8","16","0","1","3.10",,,"23","83","1","0","0","0","0","128","66","19","4","0","17","0","150","143","0","1057","549","0","3","0","0","1","1","534","27","0","0","17","0","2","6","13","36","88","523","34","0","4","1","2","71","245","43","2","1","0","0","0","5","2","1","31","304","4","1152","217","3","0","84","1","3124","3","1972","1270","0","0","13","7","9",".225",".350",".261",".291",".306",".124",".289",".336",".265",".309","-0.031","-0.044","-0.030",,,,,,,,,,,,,"86.7","6.5",30.8,25,4.8,5,22.9,18.5,42.4,4,29.6,"76.361267362","92.51406872",62.8,17.5,28.4,42.1,57.9,187,444,50.1,1563,76.9,7.6,149,2023,945,3124,82.5,171,978,49.9,1558,44.1,1376,25.2,45.6,39.2,37.7,23.1,523,59,53.7,281,16.1,84,25,131,5.2,27,"R","3117",,"20.5","94.2","2317","-8.9","-16","15.5","18","1.4","18","89.8","2405","7.7","-30.7","3.6","9.4","1.7","4.8","89.3","2070","-15.2","-29.9","5.1","16.5","1.5","12.3","81.2","2753","11.9","-58.4","-15.8","20.2","1.6","44.4","94.5","2302","-13.2","-19.5","11.8","17.9","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","94.4","2307","-11.9","-18.4","13","17.9","1.4","30.3","86.3","2581","9.4","-42","-4.3","13.8","5","4.8","89.3","2070","-15.2","-29.9","5.1","16.5","1.5"
